,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
188,13887,13837,13787,13737,13687,13637,13587,13537,13487,13437,13387,13337,13287,13237,13187,13137,13087,13037,12987,12937,12887,12837,12787,12737,12687,12637,12587,12537,12487,12437,12387,12337,12287,12237,12187,12137,12087,12037,11987,11937,11887,11837,11787,11737,11687,11639,11591,11545,11499,11453,11407,11363,11319,11277,11235,11193,11151,11109,11067,11027,10987,10947,10907,10867,10827,10787,10747,10707,10667,10627,10587,10547,10507,10467,10427,10387,10347,10307,10267,10227,10189,10151,10113,10075,10037,9999,9961,9925,9889,9853,9817,9781,9745,9709,9673,9637,9601,9565,9529,9493,9457,9421,9385,9349,9313,9277,9241,9205,9169,9133,9097,9061,9025,8989,8953,8917,8881,8845,8809,8773,8739,8705,8671,8637,8605,8573,8541,8509,8477,8447,8417,8387,8357,8327,8297,8267,8237,8207,8177,8147,8117,8087,8057,8027,7997,7967,7937,7909,7883,7857,7831,7805,7779,7753,7727,7705,7683,7661,7639,7621,7603,7585,7569,7553,7537,7521,7505,7489,7473,7457,7441,7425,7409,7397,7389,7381,7373,7367,7361,7355,7349,7343,7339,7335,7331,7327,7325,7323,7323,7323,7323,7323,7325,7327,7329,7331,7333,7335,7337,7339,7341,7345,7349,7355,7361,7367,7373,7379,7385,7391,7397,7405,7413,7421,7429,7439,7449,7459,7469,7479,7489,7499,7509,7519,7529,7541,7555,7569,7583,7597,7611,7625,7639,7653,7669,7685,7703,7723,7745,7767,7791,7815,7839,7863,7887,7913,7939,7965,7991,8017,8045,8073,8101,8129,8157,8185,8213,8241,8269,8297,8325,8353,8381,8409,8437,8465,8493,8521,8549,8577,8605,8633,8661,8691,8721,8751,8781,8811,8841,8871,8901,8931,8961,8993,9025,9059,9093,9127,9161,9195,9229,9263,9297,9331,9365,9399,9433,9467,9501,9535,9571,9607,9643,9679,9715,9751,9789,9827,9865,9903,9941,9979,10017,10055,10093,10131,10169,10207,10247,10287,10327,10367,10407,10447,10487,10527,10567,10607,10649,10691,10733,10775,10819,10863,10907,10951,10995,11039,11083,11127,11171,11215,11263,11311,11359,11407,11455,11503,11551,11599,11649,11699,11749,11799,11849,11899,11949,11999,12049,12099
189,13887,13837,13787,13737,13687,13637,13587,13537,13487,13437,13387,13337,13287,13237,13187,13137,13087,13037,12987,12937,12887,12837,12787,12737,12687,12637,12587,12537,12487,12437,12387,12337,12287,12237,12187,12137,12087,12037,11987,11937,11887,11837,11787,11737,11687,11639,11591,11545,11499,11453,11407,11363,11319,11277,11235,11193,11151,11109,11067,11027,10987,10947,10907,10867,10827,10787,10747,10707,10667,10627,10587,10547,10507,10467,10427,10387,10347,10307,10267,10227,10189,10151,10113,10075,10037,9999,9961,9925,9889,9853,9817,9781,9745,9709,9673,9637,9601,9565,9529,9493,9457,9421,9385,9349,9313,9277,9241,9205,9169,9133,9097,9061,9025,8989,8953,8917,8881,8845,8809,8773,8739,8705,8671,8637,8605,8573,8541,8509,8477,8447,8417,8387,8357,8327,8297,8267,8237,8207,8177,8147,8117,8087,8057,8027,7997,7967,7937,7909,7883,7857,7831,7805,7779,7753,7727,7705,7683,7661,7639,7621,7603,7585,7569,7553,7537,7521,7505,7489,7473,7457,7441,7425,7409,7397,7389,7381,7373,7367,7361,7355,7349,7343,7339,7335,7331,7327,7325,7323,7323,7323,7323,7323,7325,7327,7329,7331,7333,7335,7337,7339,7341,7345,7349,7355,7361,7367,7373,7379,7385,7391,7397,7405,7413,7421,7429,7439,7449,7459,7469,7479,7489,7499,7509,7519,7529,7541,7555,7569,7583,7597,7611,7625,7639,7653,7669,7685,7703,7723,7745,7767,7791,7815,7839,7863,7887,7913,7939,7965,7991,8017,8045,8073,8101,8129,8157,8185,8213,8241,8269,8297,8325,8353,8381,8409,8437,8465,8493,8521,8549,8577,8605,8633,8661,8691,8721,8751,8781,8811,8841,8871,8901,8931,8961,8993,9025,9059,9093,9127,9161,9195,9229,9263,9297,9331,9365,9399,9433,9467,9501,9535,9571,9607,9643,9679,9715,9751,9789,9827,9865,9903,9941,9979,10017,10055,10093,10131,10169,10207,10247,10287,10327,10367,10407,10447,10487,10527,10567,10607,10649,10691,10733,10775,10819,10863,10907,10951,10995,11039,11083,11127,11171,11215,11263,11311,11359,11407,11455,11503,11551,11599,11649,11699,11749,11799,11849,11899,11949,11999,12049,12099
190,13887,13837,13787,13737,13687,13637,13587,13537,13487,13437,13387,13337,13287,13237,13187,13137,13087,13037,12987,12937,12887,12837,12787,12737,12687,12637,12587,12537,12487,12437,12387,12337,12287,12237,12187,12137,12087,12037,11987,11937,11887,11837,11787,11737,11687,11639,11591,11545,11499,11453,11407,11363,11319,11277,11235,11193,11151,11109,11067,11027,10987,10947,10907,10867,10827,10787,10747,10707,10667,10627,10587,10547,10507,10467,10427,10387,10347,10307,10267,10227,10189,10151,10113,10075,10037,9999,9961,9925,9889,9853,9817,9781,9745,9709,9673,9637,9601,9565,9529,9493,9457,9421,9385,9349,9313,9277,9241,9205,9169,9133,9097,9061,9025,8989,8953,8917,8881,8845,8809,8773,8739,8705,8671,8637,8605,8573,8541,8509,8477,8447,8417,8387,8357,8327,8297,8267,8237,8207,8177,8147,8117,8087,8057,8027,7997,7967,7937,7909,7883,7857,7831,7805,7779,7753,7727,7705,7683,7661,7639,7621,7603,7585,7569,7553,7537,7521,7505,7489,7473,7457,7441,7425,7409,7397,7389,7381,7373,7367,7361,7355,7349,7343,7339,7335,7331,7327,7325,7323,7323,7323,7323,7323,7325,7327,7329,7331,7333,7335,7337,7339,7341,7345,7349,7355,7361,7367,7373,7379,7385,7391,7397,7405,7413,7421,7429,7439,7449,7459,7469,7479,7489,7499,7509,7519,7529,7541,7555,7569,7583,7597,7611,7625,7639,7653,7669,7685,7703,7723,7745,7767,7791,7815,7839,7863,7887,7913,7939,7965,7991,8017,8045,8073,8101,8129,8157,8185,8213,8241,8269,8297,8325,8353,8381,8409,8437,8465,8493,8521,8549,8577,8605,8633,8661,8691,8721,8751,8781,8811,8841,8871,8901,8931,8961,8993,9025,9059,9093,9127,9161,9195,9229,9263,9297,9331,9365,9399,9433,9467,9501,9535,9571,9607,9643,9679,9715,9751,9789,9827,9865,9903,9941,9979,10017,10055,10093,10131,10169,10207,10247,10287,10327,10367,10407,10447,10487,10527,10567,10607,10649,10691,10733,10775,10819,10863,10907,10951,10995,11039,11083,11127,11171,11215,11263,11311,11359,11407,11455,11503,11551,11599,11649,11699,11749,11799,11849,11899,11949,11999,12049,12099
191,13887,13837,13787,13737,13687,13637,13587,13537,13487,13437,13387,13337,13287,13237,13187,13137,13087,13037,12987,12937,12887,12837,12787,12737,12687,12637,12587,12537,12487,12437,12387,12337,12287,12237,12187,12137,12087,12037,11987,11937,11887,11837,11787,11737,11687,11639,11591,11545,11499,11453,11407,11363,11319,11277,11235,11193,11151,11109,11067,11027,10987,10947,10907,10867,10827,10787,10747,10707,10667,10627,10587,10547,10507,10467,10427,10387,10347,10307,10267,10227,10189,10151,10113,10075,10037,9999,9961,9925,9889,9853,9817,9781,9745,9709,9673,9637,9601,9565,9529,9493,9457,9421,9385,9349,9313,9277,9241,9205,9169,9133,9097,9061,9025,8989,8953,8917,8881,8845,8809,8773,8739,8705,8671,8637,8605,8573,8541,8509,8477,8447,8417,8387,8357,8327,8297,8267,8237,8207,8177,8147,8117,8087,8057,8027,7997,7967,7937,7909,7883,7857,7831,7805,7779,7753,7727,7705,7683,7661,7639,7621,7603,7585,7569,7553,7537,7521,7505,7489,7473,7457,7441,7425,7409,7397,7389,7381,7373,7367,7361,7355,7349,7343,7339,7335,7331,7327,7325,7323,7323,7323,7323,7323,7325,7327,7329,7331,7333,7335,7337,7339,7341,7345,7349,7355,7361,7367,7373,7379,7385,7391,7397,7405,7413,7421,7429,7439,7449,7459,7469,7479,7489,7499,7509,7519,7529,7541,7555,7569,7583,7597,7611,7625,7639,7653,7669,7685,7703,7723,7745,7767,7791,7815,7839,7863,7887,7913,7939,7965,7991,8017,8045,8073,8101,8129,8157,8185,8213,8241,8269,8297,8325,8353,8381,8409,8437,8465,8493,8521,8549,8577,8605,8633,8661,8691,8721,8751,8781,8811,8841,8871,8901,8931,8961,8993,9025,9059,9093,9127,9161,9195,9229,9263,9297,9331,9365,9399,9433,9467,9501,9535,9571,9607,9643,9679,9715,9751,9789,9827,9865,9903,9941,9979,10017,10055,10093,10131,10169,10207,10247,10287,10327,10367,10407,10447,10487,10527,10567,10607,10649,10691,10733,10775,10819,10863,10907,10951,10995,11039,11083,11127,11171,11215,11263,11311,11359,11407,11455,11503,11551,11599,11649,11699,11749,11799,11849,11899,11949,11999,12049,12099
192,13887,13837,13787,13737,13687,13637,13587,13537,13487,13437,13387,13337,13287,13237,13187,13137,13087,13037,12987,12937,12887,12837,12787,12737,12687,12637,12587,12537,12487,12437,12387,12337,12287,12237,12187,12137,12087,12037,11987,11937,11887,11837,11787,11737,11687,11639,11591,11545,11499,11453,11407,11363,11319,11277,11235,11193,11151,11109,11067,11027,10987,10947,10907,10867,10827,10787,10747,10707,10667,10627,10587,10547,10507,10467,10427,10387,10347,10307,10267,10227,10189,10151,10113,10075,10037,9999,9961,9925,9889,9853,9817,9781,9745,9709,9673,9637,9601,9565,9529,9493,9457,9421,9385,9349,9313,9277,9241,9205,9169,9133,9097,9061,9025,8989,8953,8917,8881,8845,8809,8773,8739,8705,8671,8637,8605,8573,8541,8509,8477,8447,8417,8387,8357,8327,8297,8267,8237,8207,8177,8147,8117,8087,8057,8027,7997,7967,7937,7909,7883,7857,7831,7805,7779,7753,7727,7705,7683,7661,7639,7621,7603,7585,7569,7553,7537,7521,7505,7489,7473,7457,7441,7425,7409,7397,7389,7381,7373,7367,7361,7355,7349,7343,7339,7335,7331,7327,7325,7323,7323,7323,7323,7323,7325,7327,7329,7331,7333,7335,7337,7339,7341,7345,7349,7355,7361,7367,7373,7379,7385,7391,7397,7405,7413,7421,7429,7439,7449,7459,7469,7479,7489,7499,7509,7519,7529,7541,7555,7569,7583,7597,7611,7625,7639,7653,7669,7685,7703,7723,7745,7767,7791,7815,7839,7863,7887,7913,7939,7965,7991,8017,8045,8073,8101,8129,8157,8185,8213,8241,8269,8297,8325,8353,8381,8409,8437,8465,8493,8521,8549,8577,8605,8633,8661,8691,8721,8751,8781,8811,8841,8871,8901,8931,8961,8993,9025,9059,9093,9127,9161,9195,9229,9263,9297,9331,9365,9399,9433,9467,9501,9535,9571,9607,9643,9679,9715,9751,9789,9827,9865,9903,9941,9979,10017,10055,10093,10131,10169,10207,10247,10287,10327,10367,10407,10447,10487,10527,10567,10607,10649,10691,10733,10775,10819,10863,10907,10951,10995,11039,11083,11127,11171,11215,11263,11311,11359,11407,11455,11503,11551,11599,11649,11699,11749,11799,11849,11899,11949,11999,12049,12099
193,13887,13837,13787,13737,13687,13637,13587,13537,13487,13437,13387,13337,13287,13237,13187,13137,13087,13037,12987,12937,12887,12837,12787,12737,12687,12637,12587,12537,12487,12437,12387,12337,12287,12237,12187,12137,12087,12037,11987,11937,11887,11837,11787,11737,11687,11639,11591,11545,11499,11453,11407,11363,11319,11277,11235,11193,11151,11109,11067,11027,10987,10947,10907,10867,10827,10787,10747,10707,10667,10627,10587,10547,10507,10467,10427,10387,10347,10307,10267,10227,10189,10151,10113,10075,10037,9999,9961,9925,9889,9853,9817,9781,9745,9709,9673,9637,9601,9565,9529,9493,9457,9421,9385,9349,9313,9277,9241,9205,9169,9133,9097,9061,9025,8989,8953,8917,8881,8845,8809,8773,8739,8705,8671,8637,8605,8573,8541,8509,8477,8447,8417,8387,8357,8327,8297,8267,8237,8207,8177,8147,8117,8087,8057,8027,7997,7967,7937,7909,7883,7857,7831,7805,7779,7753,7727,7705,7683,7661,7639,7621,7603,7585,7569,7553,7537,7521,7505,7489,7473,7457,7441,7425,7409,7397,7389,7381,7373,7367,7361,7355,7349,7343,7339,7335,7331,7327,7325,7323,7323,7323,7323,7323,7325,7327,7329,7331,7333,7335,7337,7339,7341,7345,7349,7355,7361,7367,7373,7379,7385,7391,7397,7405,7413,7421,7429,7439,7449,7459,7469,7479,7489,7499,7509,7519,7529,7541,7555,7569,7583,7597,7611,7625,7639,7653,7669,7685,7703,7723,7745,7767,7791,7815,7839,7863,7887,7913,7939,7965,7991,8017,8045,8073,8101,8129,8157,8185,8213,8241,8269,8297,8325,8353,8381,8409,8437,8465,8493,8521,8549,8577,8605,8633,8661,8691,8721,8751,8781,8811,8841,8871,8901,8931,8961,8993,9025,9059,9093,9127,9161,9195,9229,9263,9297,9331,9365,9399,9433,9467,9501,9535,9571,9607,9643,9679,9715,9751,9789,9827,9865,9903,9941,9979,10017,10055,10093,10131,10169,10207,10247,10287,10327,10367,10407,10447,10487,10527,10567,10607,10649,10691,10733,10775,10819,10863,10907,10951,10995,11039,11083,11127,11171,11215,11263,11311,11359,11407,11455,11503,11551,11599,11649,11699,11749,11799,11849,11899,11949,11999,12049,12099
194,13887,13837,13787,13737,13687,13637,13587,13537,13487,13437,13387,13337,13287,13237,13187,13137,13087,13037,12987,12937,12887,12837,12787,12737,12687,12637,12587,12537,12487,12437,12387,12337,12287,12237,12187,12137,12087,12037,11987,11937,11887,11837,11787,11737,11687,11639,11591,11545,11499,11453,11407,11363,11319,11277,11235,11193,11151,11109,11067,11027,10987,10947,10907,10867,10827,10787,10747,10707,10667,10627,10587,10547,10507,10467,10427,10387,10347,10307,10267,10227,10189,10151,10113,10075,10037,9999,9961,9925,9889,9853,9817,9781,9745,9709,9673,9637,9601,9565,9529,9493,9457,9421,9385,9349,9313,9277,9241,9205,9169,9133,9097,9061,9025,8989,8953,8917,8881,8845,8809,8773,8739,8705,8671,8637,8605,8573,8541,8509,8477,8447,8417,8387,8357,8327,8297,8267,8237,8207,8177,8147,8117,8087,8057,8027,7997,7967,7937,7909,7883,7857,7831,7805,7779,7753,7727,7705,7683,7661,7639,7621,7603,7585,7569,7553,7537,7521,7505,7489,7473,7457,7441,7425,7409,7397,7389,7381,7373,7367,7361,7355,7349,7343,7339,7335,7331,7327,7325,7323,7323,7323,7323,7323,7325,7327,7329,7331,7333,7335,7337,7339,7341,7345,7349,7355,7361,7367,7373,7379,7385,7391,7397,7405,7413,7421,7429,7439,7449,7459,7469,7479,7489,7499,7509,7519,7529,7541,7555,7569,7583,7597,7611,7625,7639,7653,7669,7685,7703,7723,7745,7767,7791,7815,7839,7863,7887,7913,7939,7965,7991,8017,8045,8073,8101,8129,8157,8185,8213,8241,8269,8297,8325,8353,8381,8409,8437,8465,8493,8521,8549,8577,8605,8633,8661,8691,8721,8751,8781,8811,8841,8871,8901,8931,8961,8993,9025,9059,9093,9127,9161,9195,9229,9263,9297,9331,9365,9399,9433,9467,9501,9535,9571,9607,9643,9679,9715,9751,9789,9827,9865,9903,9941,9979,10017,10055,10093,10131,10169,10207,10247,10287,10327,10367,10407,10447,10487,10527,10567,10607,10649,10691,10733,10775,10819,10863,10907,10951,10995,11039,11083,11127,11171,11215,11263,11311,11359,11407,11455,11503,11551,11599,11649,11699,11749,11799,11849,11899,11949,11999,12049,12099
195,13889,13839,13789,13739,13689,13639,13589,13539,13489,13439,13389,13339,13289,13239,13189,13139,13089,13039,12989,12939,12889,12839,12789,12739,12689,12639,12589,12539,12489,12439,12389,12339,12289,12239,12189,12139,12089,12039,11989,11939,11889,11839,11789,11739,11689,11641,11593,11547,11501,11455,11409,11365,11321,11279,11237,11195,11153,11111,11069,11029,10989,10949,10909,10869,10829,10789,10749,10709,10669,10629,10589,10549,10509,10469,10429,10389,10349,10309,10269,10229,10191,10153,10115,10077,10039,10001,9963,9927,9891,9855,9819,9783,9747,9711,9675,9639,9603,9567,9531,9495,9459,9423,9387,9351,9315,9279,9243,9207,9171,9135,9099,9063,9027,8991,8955,8919,8883,8847,8811,8775,8741,8707,8673,8639,8607,8575,8543,8511,8479,8449,8419,8389,8359,8329,8299,8269,8239,8209,8179,8149,8119,8089,8059,8029,7999,7969,7939,7911,7885,7859,7833,7807,7781,7755,7729,7707,7685,7663,7641,7623,7605,7587,7571,7555,7539,7523,7507,7491,7475,7459,7443,7427,7411,7399,7391,7383,7375,7369,7363,7357,7351,7345,7341,7337,7333,7329,7327,7325,7325,7325,7325,7325,7327,7329,7331,7333,7335,7337,7339,7341,7343,7347,7351,7357,7363,7369,7375,7381,7387,7393,7399,7407,7415,7423,7431,7441,7451,7461,7471,7481,7491,7501,7511,7521,7531,7543,7557,7571,7585,7599,7613,7627,7641,7655,7671,7687,7705,7725,7747,7769,7793,7817,7841,7865,7889,7915,7941,7967,7993,8019,8047,8075,8103,8131,8159,8187,8215,8243,8271,8299,8327,8355,8383,8411,8439,8467,8495,8523,8551,8579,8607,8635,8663,8693,8723,8753,8783,8813,8843,8873,8903,8933,8963,8995,9027,9061,9095,9129,9163,9197,9231,9265,9299,9333,9367,9401,9435,9469,9503,9537,9573,9609,9645,9681,9717,9753,9791,9829,9867,9905,9943,9981,10019,10057,10095,10133,10171,10209,10249,10289,10329,10369,10409,10449,10489,10529,10569,10609,10651,10693,10735,10777,10821,10865,10909,10953,10997,11041,11085,11129,11173,11217,11265,11313,11361,11409,11457,11505,11553,11601,11651,11701,11751,11801,11851,11901,11951,12001,12051,12101
196,13893,13843,13793,13743,13693,13643,13593,13543,13493,13443,13393,13343,13293,13243,13193,13143,13093,13043,12993,12943,12893,12843,12793,12743,12693,12643,12593,12543,12493,12443,12393,12343,12293,12243,12193,12143,12093,12043,11993,11943,11893,11843,11793,11743,11693,11645,11597,11551,11505,11459,11413,11369,11325,11283,11241,11199,11157,11115,11073,11033,10993,10953,10913,10873,10833,10793,10753,10713,10673,10633,10593,10553,10513,10473,10433,10393,10353,10313,10273,10233,10195,10157,10119,10081,10043,10005,9967,9931,9895,9859,9823,9787,9751,9715,9679,9643,9607,9571,9535,9499,9463,9427,9391,9355,9319,9283,9247,9211,9175,9139,9103,9067,9031,8995,8959,8923,8887,8851,8815,8779,8745,8711,8677,8643,8611,8579,8547,8515,8483,8453,8423,8393,8363,8333,8303,8273,8243,8213,8183,8153,8123,8093,8063,8033,8003,7973,7943,7915,7889,7863,7837,7811,7785,7759,7733,7711,7689,7667,7645,7627,7609,7591,7575,7559,7543,7527,7511,7495,7479,7463,7447,7431,7415,7403,7395,7387,7379,7373,7367,7361,7355,7349,7345,7341,7337,7333,7331,7329,7329,7329,7329,7329,7331,7333,7335,7337,7339,7341,7343,7345,7347,7351,7355,7361,7367,7373,7379,7385,7391,7397,7403,7411,7419,7427,7435,7445,7455,7465,7475,7485,7495,7505,7515,7525,7535,7547,7561,7575,7589,7603,7617,7631,7645,7659,7675,7691,7709,7729,7751,7773,7797,7821,7845,7869,7893,7919,7945,7971,7997,8023,8051,8079,8107,8135,8163,8191,8219,8247,8275,8303,8331,8359,8387,8415,8443,8471,8499,8527,8555,8583,8611,8639,8667,8697,8727,8757,8787,8817,8847,8877,8907,8937,8967,8999,9031,9065,9099,9133,9167,9201,9235,9269,9303,9337,9371,9405,9439,9473,9507,9541,9577,9613,9649,9685,9721,9757,9795,9833,9871,9909,9947,9985,10023,10061,10099,10137,10175,10213,10253,10293,10333,10373,10413,10453,10493,10533,10573,10613,10655,10697,10739,10781,10825,10869,10913,10957,11001,11045,11089,11133,11177,11221,11269,11317,11365,11413,11461,11509,11557,11605,11655,11705,11755,11805,11855,11905,11955,12005,12055,12105
197,13897,13847,13797,13747,13697,13647,13597,13547,13497,13447,13397,13347,13297,13247,13197,13147,13097,13047,12997,12947,12897,12847,12797,12747,12697,12647,12597,12547,12497,12447,12397,12347,12297,12247,12197,12147,12097,12047,11997,11947,11897,11847,11797,11747,11697,11649,11601,11555,11509,11463,11417,11373,11329,11287,11245,11203,11161,11119,11077,11037,10997,10957,10917,10877,10837,10797,10757,10717,10677,10637,10597,10557,10517,10477,10437,10397,10357,10317,10277,10237,10199,10161,10123,10085,10047,10009,9971,9935,9899,9863,9827,9791,9755,9719,9683,9647,9611,9575,9539,9503,9467,9431,9395,9359,9323,9287,9251,9215,9179,9143,9107,9071,9035,8999,8963,8927,8891,8855,8819,8783,8749,8715,8681,8647,8615,8583,8551,8519,8487,8457,8427,8397,8367,8337,8307,8277,8247,8217,8187,8157,8127,8097,8067,8037,8007,7977,7947,7919,7893,7867,7841,7815,7789,7763,7737,7715,7693,7671,7649,7631,7613,7595,7579,7563,7547,7531,7515,7499,7483,7467,7451,7435,7419,7407,7399,7391,7383,7377,7371,7365,7359,7353,7349,7345,7341,7337,7335,7333,7333,7333,7333,7333,7335,7337,7339,7341,7343,7345,7347,7349,7351,7355,7359,7365,7371,7377,7383,7389,7395,7401,7407,7415,7423,7431,7439,7449,7459,7469,7479,7489,7499,7509,7519,7529,7539,7551,7565,7579,7593,7607,7621,7635,7649,7663,7679,7695,7713,7733,7755,7777,7801,7825,7849,7873,7897,7923,7949,7975,8001,8027,8055,8083,8111,8139,8167,8195,8223,8251,8279,8307,8335,8363,8391,8419,8447,8475,8503,8531,8559,8587,8615,8643,8671,8701,8731,8761,8791,8821,8851,8881,8911,8941,8971,9003,9035,9069,9103,9137,9171,9205,9239,9273,9307,9341,9375,9409,9443,9477,9511,9545,9581,9617,9653,9689,9725,9761,9799,9837,9875,9913,9951,9989,10027,10065,10103,10141,10179,10217,10257,10297,10337,10377,10417,10457,10497,10537,10577,10617,10659,10701,10743,10785,10829,10873,10917,10961,11005,11049,11093,11137,11181,11225,11273,11321,11369,11417,11465,11513,11561,11609,11659,11709,11759,11809,11859,11909,11959,12009,12059,12109
198,13903,13853,13803,13753,13703,13653,13603,13553,13503,13453,13403,13353,13303,13253,13203,13153,13103,13053,13003,12953,12903,12853,12803,12753,12703,12653,12603,12553,12503,12453,12403,12353,12303,12253,12203,12153,12103,12053,12003,11953,11903,11853,11803,11753,11703,11655,11607,11561,11515,11469,11423,11379,11335,11293,11251,11209,11167,11125,11083,11043,11003,10963,10923,10883,10843,10803,10763,10723,10683,10643,10603,10563,10523,10483,10443,10403,10363,10323,10283,10243,10205,10167,10129,10091,10053,10015,9977,9941,9905,9869,9833,9797,9761,9725,9689,9653,9617,9581,9545,9509,9473,9437,9401,9365,9329,9293,9257,9221,9185,9149,9113,9077,9041,9005,8969,8933,8897,8861,8825,8789,8755,8721,8687,8653,8621,8589,8557,8525,8493,8463,8433,8403,8373,8343,8313,8283,8253,8223,8193,8163,8133,8103,8073,8043,8013,7983,7953,7925,7899,7873,7847,7821,7795,7769,7743,7721,7699,7677,7655,7637,7619,7601,7585,7569,7553,7537,7521,7505,7489,7473,7457,7441,7425,7413,7405,7397,7389,7383,7377,7371,7365,7359,7355,7351,7347,7343,7341,7339,7339,7339,7339,7339,7341,7343,7345,7347,7349,7351,7353,7355,7357,7361,7365,7371,7377,7383,7389,7395,7401,7407,7413,7421,7429,7437,7445,7455,7465,7475,7485,7495,7505,7515,7525,7535,7545,7557,7571,7585,7599,7613,7627,7641,7655,7669,7685,7701,7719,7739,7761,7783,7807,7831,7855,7879,7903,7929,7955,7981,8007,8033,8061,8089,8117,8145,8173,8201,8229,8257,8285,8313,8341,8369,8397,8425,8453,8481,8509,8537,8565,8593,8621,8649,8677,8707,8737,8767,8797,8827,8857,8887,8917,8947,8977,9009,9041,9075,9109,9143,9177,9211,9245,9279,9313,9347,9381,9415,9449,9483,9517,9551,9587,9623,9659,9695,9731,9767,9805,9843,9881,9919,9957,9995,10033,10071,10109,10147,10185,10223,10263,10303,10343,10383,10423,10463,10503,10543,10583,10623,10665,10707,10749,10791,10835,10879,10923,10967,11011,11055,11099,11143,11187,11231,11279,11327,11375,11423,11471,11519,11567,11615,11665,11715,11765,11815,11865,11915,11965,12015,12065,12115
199,13913,13863,13813,13763,13713,13663,13613,13563,13513,13463,13413,13363,13313,13263,13213,13163,13113,13063,13013,12963,12913,12863,12813,12763,12713,12663,12613,12563,12513,12463,12413,12363,12313,12263,12213,12163,12113,12063,12013,11963,11913,11863,11813,11763,11713,11665,11617,11571,11525,11479,11433,11389,11345,11303,11261,11219,11177,11135,11093,11053,11013,10973,10933,10893,10853,10813,10773,10733,10693,10653,10613,10573,10533,10493,10453,10413,10373,10333,10293,10253,10215,10177,10139,10101,10063,10025,9987,9951,9915,9879,9843,9807,9771,9735,9699,9663,9627,9591,9555,9519,9483,9447,9411,9375,9339,9303,9267,9231,9195,9159,9123,9087,9051,9015,8979,8943,8907,8871,8835,8799,8765,8731,8697,8663,8631,8599,8567,8535,8503,8473,8443,8413,8383,8353,8323,8293,8263,8233,8203,8173,8143,8113,8083,8053,8023,7993,7963,7935,7909,7883,7857,7831,7805,7779,7753,7731,7709,7687,7665,7647,7629,7611,7595,7579,7563,7547,7531,7515,7499,7483,7467,7451,7435,7423,7415,7407,7399,7393,7387,7381,7375,7369,7365,7361,7357,7353,7351,7349,7349,7349,7349,7349,7351,7353,7355,7357,7359,7361,7363,7365,7367,7371,7375,7381,7387,7393,7399,7405,7411,7417,7423,7431,7439,7447,7455,7465,7475,7485,7495,7505,7515,7525,7535,7545,7555,7567,7581,7595,7609,7623,7637,7651,7665,7679,7695,7711,7729,7749,7771,7793,7817,7841,7865,7889,7913,7939,7965,7991,8017,8043,8071,8099,8127,8155,8183,8211,8239,8267,8295,8323,8351,8379,8407,8435,8463,8491,8519,8547,8575,8603,8631,8659,8687,8717,8747,8777,8807,8837,8867,8897,8927,8957,8987,9019,9051,9085,9119,9153,9187,9221,9255,9289,9323,9357,9391,9425,9459,9493,9527,9561,9597,9633,9669,9705,9741,9777,9815,9853,9891,9929,9967,10005,10043,10081,10119,10157,10195,10233,10273,10313,10353,10393,10433,10473,10513,10553,10593,10633,10675,10717,10759,10801,10845,10889,10933,10977,11021,11065,11109,11153,11197,11241,11289,11337,11385,11433,11481,11529,11577,11625,11675,11725,11775,11825,11875,11925,11975,12025,12075,12125
